solver,dim,fid,iid,repl,prec,y.opt,y,diff,fevals,succ
HCMA,3,1,9,1,-5,-101.32,-101.32,0,8,TRUE
HMLSL,3,1,9,1,-5,-101.32,-101.3199977,2.346059759e-6,25,TRUE
fmincon,3,1,9,1,-4,-101.32,-101.3199794,2.063517611e-5,21,TRUE
HCMA,3,1,9,1,-4,-101.32,-101.32,0,8,TRUE
HMLSL,3,1,9,1,-4,-101.32,-101.3199794,2.063517611e-5,21,TRUE
fmincon,3,1,9,1,-3,-101.32,-101.3199794,2.063517611e-5,21,TRUE
HCMA,3,1,9,1,-3,-101.32,-101.32,0,8,TRUE
HMLSL,3,1,9,1,-3,-101.32,-101.3199794,2.063517611e-5,21,TRUE
fmincon,3,1,9,1,-2,-101.32,-101.3187973,0.001202652651,17,TRUE
HCMA,3,1,9,1,-2,-101.32,-101.32,0,8,TRUE
HMLSL,3,1,9,1,-2,-101.32,-101.3187973,0.001202652651,17,TRUE
fmincon,3,1,9,1,-1,-101.32,-101.3187973,0.001202652651,17,TRUE
HCMA,3,1,9,1,-1,-101.32,-101.32,0,8,TRUE
HMLSL,3,1,9,1,-1,-101.32,-101.3187973,0.001202652651,17,TRUE
fmincon,3,1,9,1,0,-101.32,-101.3187973,0.001202652651,17,TRUE
HCMA,3,1,9,1,0,-101.32,-101.32,0,8,TRUE
HMLSL,3,1,9,1,0,-101.32,-101.3187973,0.001202652651,17,TRUE
fmincon,3,1,9,1,1,-101.32,-91.74181084,9.578189162,5,TRUE
HCMA,3,1,9,1,1,-101.32,-101.32,0,8,TRUE
HMLSL,3,1,9,1,1,-101.32,-91.74181084,9.578189162,5,TRUE
fmincon,3,1,10,1,-7,3.65,3.650000001,7.108913458e-10,25,TRUE
HCMA,3,1,10,1,-7,3.65,3.65,0,8,TRUE
HMLSL,3,1,10,1,-7,3.65,3.650000001,7.108913458e-10,25,TRUE
fmincon,3,1,10,1,-6,3.65,3.650000001,7.108913458e-10,25,TRUE
HCMA,3,1,10,1,-6,3.65,3.65,0,8,TRUE
HMLSL,3,1,10,1,-6,3.65,3.650000001,7.108913458e-10,25,TRUE
fmincon,3,1,10,1,-5,3.65,3.650003054,3.054498422e-6,21,TRUE
HCMA,3,1,10,1,-5,3.65,3.65,0,8,TRUE
HMLSL,3,1,10,1,-5,3.65,3.650003054,3.054498422e-6,21,TRUE
fmincon,3,1,10,1,-4,3.65,3.650076428,7.642776965e-5,17,TRUE
HCMA,3,1,10,1,-4,3.65,3.65,0,8,TRUE
HMLSL,3,1,10,1,-4,3.65,3.650076428,7.642776965e-5,17,TRUE
fmincon,3,1,10,1,-3,3.65,3.650076428,7.642776965e-5,17,TRUE
HCMA,3,1,10,1,-3,3.65,3.65,0,8,TRUE
HMLSL,3,1,10,1,-3,3.65,3.650076428,7.642776965e-5,17,TRUE
fmincon,3,1,10,1,-2,3.65,3.657143337,0.007143336639,9,TRUE
HCMA,3,1,10,1,-2,3.65,3.65,0,8,TRUE
HMLSL,3,1,10,1,-2,3.65,3.657143337,0.007143336639,9,TRUE
fmincon,3,1,10,1,-1,3.65,3.657143337,0.007143336639,9,TRUE
HCMA,3,1,10,1,-1,3.65,3.65,0,8,TRUE
HMLSL,3,1,10,1,-1,3.65,3.657143337,0.007143336639,9,TRUE
fmincon,3,1,10,1,0,3.65,3.657143337,0.007143336639,9,TRUE
HCMA,3,1,10,1,0,3.65,3.65,0,8,TRUE
HMLSL,3,1,10,1,0,3.65,3.657143337,0.007143336639,9,TRUE
fmincon,3,1,10,1,1,3.65,8.07231616,4.42231616,1,TRUE
HCMA,3,1,10,1,1,3.65,13.1940986,9.544098595,1,TRUE
HMLSL,3,1,10,1,1,3.65,8.07231616,4.42231616,1,TRUE
fmincon,3,1,11,1,-7,220.53,220.53,3.570173135e-8,33,TRUE
HCMA,3,1,11,1,-7,220.53,220.53,0,8,TRUE
HMLSL,3,1,11,1,-7,220.53,220.53,3.570173135e-8,33,TRUE
fmincon,3,1,11,1,-6,220.53,220.5300006,6.320566968e-7,29,TRUE
HCMA,3,1,11,1,-6,220.53,220.53,0,8,TRUE
HMLSL,3,1,11,1,-6,220.53,220.5300006,6.320566968e-7,29,TRUE
fmincon,3,1,11,1,-5,220.53,220.5300006,6.320566968e-7,29,TRUE
HCMA,3,1,11,1,-5,220.53,220.53,0,8,TRUE
HMLSL,3,1,11,1,-5,220.53,220.5300006,6.320566968e-7,29,TRUE
fmincon,3,1,11,1,-4,220.53,220.5300671,6.705323358e-5,25,TRUE
HCMA,3,1,11,1,-4,220.53,220.53,0,8,TRUE
HMLSL,3,1,11,1,-4,220.53,220.5300671,6.705323358e-5,25,TRUE
fmincon,3,1,11,1,-3,220.53,220.5301648,1.647601709e-4,21,TRUE
HCMA,3,1,11,1,-3,220.53,220.53,0,8,TRUE
HMLSL,3,1,11,1,-3,220.53,220.5301648,1.647601709e-4,21,TRUE
fmincon,3,1,11,1,-2,220.53,220.534879,0.004879008605,17,TRUE
HCMA,3,1,11,1,-2,220.53,220.53,0,8,TRUE
HMLSL,3,1,11,1,-2,220.53,220.534879,0.004879008605,17,TRUE
fmincon,3,1,11,1,-1,220.53,220.534879,0.004879008605,17,TRUE
HCMA,3,1,11,1,-1,220.53,220.53,0,8,TRUE
HMLSL,3,1,11,1,-1,220.53,220.534879,0.004879008605,17,TRUE
fmincon,3,1,11,1,0,220.53,221.1767766,0.6467765899,9,TRUE
HCMA,3,1,11,1,0,220.53,220.53,0,8,TRUE
HMLSL,3,1,11,1,0,220.53,221.1767766,0.6467765899,9,TRUE
fmincon,3,1,11,1,1,220.53,222.7601974,2.230197417,5,TRUE
HCMA,3,1,11,1,1,220.53,230.1921212,9.662121241,6,TRUE
HMLSL,3,1,11,1,1,220.53,222.7601974,2.230197417,5,TRUE
fmincon,3,1,12,1,-7,421.29,421.29,1.664881211e-8,29,TRUE
HCMA,3,1,12,1,-7,421.29,421.29,0,8,TRUE
HMLSL,3,1,12,1,-7,421.29,421.29,1.664881211e-8,29,TRUE
fmincon,3,1,12,1,-6,421.29,421.29,1.664881211e-8,29,TRUE
HCMA,3,1,12,1,-6,421.29,421.29,0,8,TRUE
HMLSL,3,1,12,1,-6,421.29,421.29,1.664881211e-8,29,TRUE
fmincon,3,1,12,1,-5,421.29,421.29,1.664881211e-8,29,TRUE
HCMA,3,1,12,1,-5,421.29,421.29,0,8,TRUE
HMLSL,3,1,12,1,-5,421.29,421.29,1.664881211e-8,29,TRUE
fmincon,3,1,12,1,-4,421.29,421.29,1.664881211e-8,29,TRUE
HCMA,3,1,12,1,-4,421.29,421.29,0,8,TRUE
HMLSL,3,1,12,1,-4,421.29,421.29,1.664881211e-8,29,TRUE
fmincon,3,1,12,1,-3,421.29,421.2902823,2.822765445e-4,21,TRUE
HCMA,3,1,12,1,-3,421.29,421.29,0,8,TRUE
HMLSL,3,1,12,1,-3,421.29,421.2902823,2.822765445e-4,21,TRUE
fmincon,3,1,12,1,-2,421.29,421.2959789,0.005978860452,17,TRUE
HCMA,3,1,12,1,-2,421.29,421.29,0,8,TRUE
HMLSL,3,1,12,1,-2,421.29,421.2959789,0.005978860452,17,TRUE
fmincon,3,1,12,1,-1,421.29,421.2959789,0.005978860452,17,TRUE
HCMA,3,1,12,1,-1,421.29,421.29,0,8,TRUE
HMLSL,3,1,12,1,-1,421.29,421.2959789,0.005978860452,17,TRUE
fmincon,3,1,12,1,0,421.29,421.7954371,0.5054371268,9,TRUE
HCMA,3,1,12,1,0,421.29,421.29,0,8,TRUE
HMLSL,3,1,12,1,0,421.29,421.7954371,0.5054371268,9,TRUE
fmincon,3,1,12,1,1,421.29,423.2361777,1.946177732,5,TRUE
HCMA,3,1,12,1,1,421.29,421.29,0,8,TRUE
HMLSL,3,1,12,1,1,421.29,423.2361777,1.946177732,5,TRUE
fmincon,3,1,13,1,-7,-79,-78.9999999,9.962064951e-8,29,TRUE
HCMA,3,1,13,1,-7,-79,-79,0,8,TRUE
HMLSL,3,1,13,1,-7,-79,-78.9999999,9.962064951e-8,29,TRUE
fmincon,3,1,13,1,-6,-79,-78.99999989,1.092669493e-7,25,TRUE
HCMA,3,1,13,1,-6,-79,-79,0,8,TRUE
HMLSL,3,1,13,1,-6,-79,-78.99999989,1.092669493e-7,25,TRUE
fmincon,3,1,13,1,-5,-79,-78.99999989,1.092669493e-7,25,TRUE
HCMA,3,1,13,1,-5,-79,-79,0,8,TRUE
HMLSL,3,1,13,1,-5,-79,-78.99999989,1.092669493e-7,25,TRUE
fmincon,3,1,13,1,-4,-79,-78.9999796,2.039718359e-5,21,TRUE
HCMA,3,1,13,1,-4,-79,-79,0,8,TRUE
HMLSL,3,1,13,1,-4,-79,-78.9999796,2.039718359e-5,21,TRUE
fmincon,3,1,13,1,-3,-79,-78.9999796,2.039718359e-5,21,TRUE
HCMA,3,1,13,1,-3,-79,-79,0,8,TRUE
HMLSL,3,1,13,1,-3,-79,-78.9999796,2.039718359e-5,21,TRUE
fmincon,3,1,13,1,-2,-79,-78.99879511,0.001204892015,17,TRUE
HCMA,3,1,13,1,-2,-79,-79,0,8,TRUE
HMLSL,3,1,13,1,-2,-79,-78.99879511,0.001204892015,17,TRUE
fmincon,3,1,13,1,-1,-79,-78.99879511,0.001204892015,17,TRUE
HCMA,3,1,13,1,-1,-79,-79,0,8,TRUE
HMLSL,3,1,13,1,-1,-79,-78.99879511,0.001204892015,17,TRUE
fmincon,3,1,13,1,0,-79,-78.26445144,0.7355485622,13,TRUE
HCMA,3,1,13,1,0,-79,-79,0,8,TRUE
HMLSL,3,1,13,1,0,-79,-78.26445144,0.7355485622,13,TRUE
fmincon,3,1,13,1,1,-79,-74.56226492,4.43773508,5,TRUE
HCMA,3,1,13,1,1,-79,-79,0,8,TRUE
HMLSL,3,1,13,1,1,-79,-74.56226492,4.43773508,5,TRUE
fmincon,3,1,14,1,-7,-41.33,-41.33,3.019891892e-9,21,TRUE
HCMA,3,1,14,1,-7,-41.33,-41.33,0,8,TRUE
HMLSL,3,1,14,1,-7,-41.33,-41.33,3.019891892e-9,21,TRUE
fmincon,3,1,14,1,-6,-41.33,-41.32999959,4.086475656e-7,17,TRUE
HCMA,3,1,14,1,-6,-41.33,-41.33,0,8,TRUE
HMLSL,3,1,14,1,-6,-41.33,-41.32999959,4.086475656e-7,17,TRUE
fmincon,3,1,14,1,-5,-41.33,-41.32999959,4.086475656e-7,17,TRUE
HCMA,3,1,14,1,-5,-41.33,-41.33,0,8,TRUE
HMLSL,3,1,14,1,-5,-41.33,-41.32999959,4.086475656e-7,17,TRUE
fmincon,3,1,14,1,-4,-41.33,-41.32999959,4.086475656e-7,17,TRUE
HCMA,3,1,14,1,-4,-41.33,-41.33,0,8,TRUE
HMLSL,3,1,14,1,-4,-41.33,-41.32999959,4.086475656e-7,17,TRUE
fmincon,3,1,14,1,-3,-41.33,-41.3295622,4.37804577e-4,9,TRUE
HCMA,3,1,14,1,-3,-41.33,-41.33,0,8,TRUE
HMLSL,3,1,14,1,-3,-41.33,-41.3295622,4.37804577e-4,9,TRUE
fmincon,3,1,14,1,-2,-41.33,-41.3295622,4.37804577e-4,9,TRUE
HCMA,3,1,14,1,-2,-41.33,-41.33,0,8,TRUE
HMLSL,3,1,14,1,-2,-41.33,-41.3295622,4.37804577e-4,9,TRUE
fmincon,3,1,14,1,-1,-41.33,-41.3295622,4.37804577e-4,9,TRUE
HCMA,3,1,14,1,-1,-41.33,-41.33,0,8,TRUE
HMLSL,3,1,14,1,-1,-41.33,-41.3295622,4.37804577e-4,9,TRUE
fmincon,3,1,14,1,0,-41.33,-41.3295622,4.37804577e-4,9,TRUE
HCMA,3,1,14,1,0,-41.33,-41.33,0,8,TRUE
HMLSL,3,1,14,1,0,-41.33,-41.3295622,4.37804577e-4,9,TRUE
fmincon,3,1,14,1,1,-41.33,-38.16997056,3.16002944,1,TRUE
HCMA,3,1,14,1,1,-41.33,-36.10684931,5.223150689,1,TRUE
HMLSL,3,1,14,1,1,-41.33,-38.16997056,3.16002944,1,TRUE
fmincon,3,1,15,1,-7,212.75,212.75,1.148441697e-8,29,TRUE
HCMA,3,1,15,1,-7,212.75,212.75,0,8,TRUE
HMLSL,3,1,15,1,-7,212.75,212.75,1.148441697e-8,29,TRUE
fmincon,3,1,15,1,-6,212.75,212.75,1.148441697e-8,29,TRUE
HCMA,3,1,15,1,-6,212.75,212.75,0,8,TRUE
HMLSL,3,1,15,1,-6,212.75,212.75,1.148441697e-8,29,TRUE
fmincon,3,1,15,1,-5,212.75,212.75,1.148441697e-8,29,TRUE
HCMA,3,1,15,1,-5,212.75,212.75,0,8,TRUE
HMLSL,3,1,15,1,-5,212.75,212.75,1.148441697e-8,29,TRUE
fmincon,3,1,15,1,-4,212.75,212.75,1.148441697e-8,29,TRUE
HCMA,3,1,15,1,-4,212.75,212.75,0,8,TRUE
HMLSL,3,1,15,1,-4,212.75,212.75,1.148441697e-8,29,TRUE
fmincon,3,1,15,1,-3,212.75,212.7504313,4.313143292e-4,21,TRUE
HCMA,3,1,15,1,-3,212.75,212.75,0,8,TRUE
HMLSL,3,1,15,1,-3,212.75,212.7504313,4.313143292e-4,21,TRUE
fmincon,3,1,15,1,-2,212.75,212.7559529,0.005952928563,17,TRUE
HCMA,3,1,15,1,-2,212.75,212.75,0,8,TRUE
HMLSL,3,1,15,1,-2,212.75,212.7559529,0.005952928563,17,TRUE
fmincon,3,1,15,1,-1,212.75,212.7559529,0.005952928563,17,TRUE
HCMA,3,1,15,1,-1,212.75,212.75,0,8,TRUE
HMLSL,3,1,15,1,-1,212.75,212.7559529,0.005952928563,17,TRUE
fmincon,3,1,15,1,0,212.75,213.3903766,0.6403765794,9,TRUE
HCMA,3,1,15,1,0,212.75,212.75,0,8,TRUE
HMLSL,3,1,15,1,0,212.75,213.3903766,0.6403765794,9,TRUE
fmincon,3,1,15,1,1,212.75,215.7381721,2.988172117,5,TRUE
HCMA,3,1,15,1,1,212.75,212.75,0,8,TRUE
HMLSL,3,1,15,1,1,212.75,215.7381721,2.988172117,5,TRUE
BSqi,3,1,41,1,-7,2.23,2.23,0,17,TRUE
CMA-CSA,3,1,41,1,-7,2.23,2.230000025,2.468909699e-8,356,TRUE
BSqi,3,1,41,1,-6,2.23,2.23,0,17,TRUE
CMA-CSA,3,1,41,1,-6,2.23,2.230000224,2.236045824e-7,308,TRUE
BSqi,3,1,41,1,-5,2.23,2.23,0,17,TRUE
CMA-CSA,3,1,41,1,-5,2.23,2.230002039,2.038899268e-6,281,TRUE
BSqi,3,1,41,1,-4,2.23,2.23,0,17,TRUE
CMA-CSA,3,1,41,1,-4,2.23,2.230074647,7.464749379e-5,226,TRUE
BSqi,3,1,41,1,-3,2.23,2.23,0,17,TRUE
CMA-CSA,3,1,41,1,-3,2.23,2.230809978,8.099778808e-4,186,TRUE
BSqi,3,1,41,1,-2,2.23,2.23,0,17,TRUE
CMA-CSA,3,1,41,1,-2,2.23,2.236451325,0.006451324731,152,TRUE
BSqi,3,1,41,1,-1,2.23,2.264146924,0.03414692426,14,TRUE
CMA-CSA,3,1,41,1,-1,2.23,2.255934041,0.02593404107,68,TRUE
BSqi,3,1,41,1,0,2.23,2.264146924,0.03414692426,14,TRUE
CMA-CSA,3,1,41,1,0,2.23,3.064239005,0.8342390051,28,TRUE
BSqi,3,1,41,1,1,2.23,7.414009302,5.184009302,4,TRUE
CMA-CSA,3,1,41,1,1,2.23,11.84534314,9.615343136,16,TRUE
BSqi,3,1,42,1,-7,-13.08,-13.08,0,16,TRUE
CMA-CSA,3,1,42,1,-7,-13.08,-13.07999995,4.944268639e-8,352,TRUE
BSqi,3,1,42,1,-6,-13.08,-13.08,0,16,TRUE
CMA-CSA,3,1,42,1,-6,-13.08,-13.07999902,9.847895743e-7,255,TRUE
BSqi,3,1,42,1,-5,-13.08,-13.08,0,16,TRUE
CMA-CSA,3,1,42,1,-5,-13.08,-13.07999419,5.810893718e-6,236,TRUE
BSqi,3,1,42,1,-4,-13.08,-13.08,0,16,TRUE
CMA-CSA,3,1,42,1,-4,-13.08,-13.07995933,4.067494771e-5,176,TRUE
BSqi,3,1,42,1,-3,-13.08,-13.08,0,16,TRUE
CMA-CSA,3,1,42,1,-3,-13.08,-13.07904222,9.577768169e-4,158,TRUE
BSqi,3,1,42,1,-2,-13.08,-13.08,0,16,TRUE
CMA-CSA,3,1,42,1,-2,-13.08,-13.0754196,0.004580397427,119,TRUE
BSqi,3,1,42,1,-1,-13.08,-13.08,0,16,TRUE
CMA-CSA,3,1,42,1,-1,-13.08,-13.06353475,0.01646524943,70,TRUE
BSqi,3,1,42,1,0,-13.08,-13.08,0,16,TRUE
CMA-CSA,3,1,42,1,0,-13.08,-12.93693982,0.1430601805,11,TRUE
BSqi,3,1,42,1,1,-13.08,-7.11144211,5.96855789,10,TRUE
CMA-CSA,3,1,42,1,1,-13.08,-10.91837321,2.161626787,2,TRUE
BSqi,3,1,43,1,-7,267.16,267.16,0,19,TRUE
CMA-CSA,3,1,43,1,-7,267.16,267.1600001,9.650278798e-8,374,TRUE
BSqi,3,1,43,1,-6,267.16,267.16,0,19,TRUE
CMA-CSA,3,1,43,1,-6,267.16,267.1600004,4.293410711e-7,346,TRUE
BSqi,3,1,43,1,-5,267.16,267.16,0,19,TRUE
CMA-CSA,3,1,43,1,-5,267.16,267.1600026,2.644311053e-6,304,TRUE
BSqi,3,1,43,1,-4,267.16,267.16,0,19,TRUE
CMA-CSA,3,1,43,1,-4,267.16,267.1600833,8.325493553e-5,239,TRUE
BSqi,3,1,43,1,-3,267.16,267.16,0,19,TRUE
CMA-CSA,3,1,43,1,-3,267.16,267.1608492,8.491502722e-4,205,TRUE
BSqi,3,1,43,1,-2,267.16,267.1687134,0.008713411505,18,TRUE
CMA-CSA,3,1,43,1,-2,267.16,267.1629363,0.002936296294,116,TRUE
BSqi,3,1,43,1,-1,267.16,267.1758645,0.01586452301,16,TRUE
CMA-CSA,3,1,43,1,-1,267.16,267.2086528,0.04865283519,105,TRUE
BSqi,3,1,43,1,0,267.16,267.1758645,0.01586452301,16,TRUE
CMA-CSA,3,1,43,1,0,267.16,267.7400432,0.5800432375,75,TRUE
BSqi,3,1,43,1,1,267.16,275.6592538,8.49925376,8,TRUE
CMA-CSA,3,1,43,1,1,267.16,270.3551468,3.195146804,9,TRUE
BSqi,3,1,44,1,-7,3.71,3.71,0,17,TRUE
CMA-CSA,3,1,44,1,-7,3.71,3.710000063,6.349521531e-8,353,TRUE
BSqi,3,1,44,1,-6,3.71,3.71,0,17,TRUE
CMA-CSA,3,1,44,1,-6,3.71,3.71000034,3.399962223e-7,284,TRUE
BSqi,3,1,44,1,-5,3.71,3.71,0,17,TRUE
CMA-CSA,3,1,44,1,-5,3.71,3.71000034,3.399962223e-7,284,TRUE
BSqi,3,1,44,1,-4,3.71,3.71,0,17,TRUE
CMA-CSA,3,1,44,1,-4,3.71,3.710088996,8.899619718e-5,224,TRUE
BSqi,3,1,44,1,-3,3.71,3.71,0,17,TRUE
CMA-CSA,3,1,44,1,-3,3.71,3.71054191,5.419095806e-4,192,TRUE
BSqi,3,1,44,1,-2,3.71,3.71,0,17,TRUE
CMA-CSA,3,1,44,1,-2,3.71,3.71957099,0.00957098989,146,TRUE
BSqi,3,1,44,1,-1,3.71,3.72247788,0.01247787982,15,TRUE
CMA-CSA,3,1,44,1,-1,3.71,3.754977121,0.04497712136,114,TRUE
BSqi,3,1,44,1,0,3.71,3.72247788,0.01247787982,15,TRUE
CMA-CSA,3,1,44,1,0,3.71,4.256317629,0.5463176287,64,TRUE
BSqi,3,1,44,1,1,3.71,10.8093276,7.099327599,5,TRUE
CMA-CSA,3,1,44,1,1,3.71,11.36354779,7.653547793,16,TRUE
BSqi,3,1,45,1,-7,94.78,94.78,0,19,TRUE
CMA-CSA,3,1,45,1,-7,94.78,94.78000006,5.865594233e-8,364,TRUE
BSqi,3,1,45,1,-6,94.78,94.78,0,19,TRUE
CMA-CSA,3,1,45,1,-6,94.78,94.78000035,3.497726198e-7,316,TRUE
BSqi,3,1,45,1,-5,94.78,94.78,0,19,TRUE
CMA-CSA,3,1,45,1,-5,94.78,94.78000854,8.535006586e-6,276,TRUE
BSqi,3,1,45,1,-4,94.78,94.78,0,19,TRUE
CMA-CSA,3,1,45,1,-4,94.78,94.78006473,6.47341968e-5,207,TRUE
BSqi,3,1,45,1,-3,94.78,94.78062331,6.233114995e-4,17,TRUE
CMA-CSA,3,1,45,1,-3,94.78,94.78082872,8.287216519e-4,172,TRUE
BSqi,3,1,45,1,-2,94.78,94.78062331,6.233114995e-4,17,TRUE
CMA-CSA,3,1,45,1,-2,94.78,94.78882288,0.008822884086,106,TRUE
BSqi,3,1,45,1,-1,94.78,94.78062331,6.233114995e-4,17,TRUE
CMA-CSA,3,1,45,1,-1,94.78,94.85414019,0.07414018901,85,TRUE
BSqi,3,1,45,1,0,94.78,94.88953501,0.1095350132,16,TRUE
CMA-CSA,3,1,45,1,0,94.78,95.31593497,0.535934966,40,TRUE
BSqi,3,1,45,1,1,94.78,101.3515305,6.571530519,10,TRUE
CMA-CSA,3,1,45,1,1,94.78,96.72899428,1.948994284,5,TRUE
BSqi,3,1,46,1,-7,233.92,233.92,0,16,TRUE
CMA-CSA,3,1,46,1,-7,233.92,233.9200001,9.651813571e-8,347,TRUE
BSqi,3,1,46,1,-6,233.92,233.92,0,16,TRUE
CMA-CSA,3,1,46,1,-6,233.92,233.9200001,9.651813571e-8,347,TRUE
BSqi,3,1,46,1,-5,233.92,233.92,0,16,TRUE
CMA-CSA,3,1,46,1,-5,233.92,233.9200001,9.651813571e-8,347,TRUE
BSqi,3,1,46,1,-4,233.92,233.92,0,16,TRUE
CMA-CSA,3,1,46,1,-4,233.92,233.9200392,3.92154374e-5,305,TRUE
BSqi,3,1,46,1,-3,233.92,233.92,0,16,TRUE
CMA-CSA,3,1,46,1,-3,233.92,233.9202101,2.101229129e-4,241,TRUE
BSqi,3,1,46,1,-2,233.92,233.92,0,16,TRUE
CMA-CSA,3,1,46,1,-2,233.92,233.9262185,0.006218470073,202,TRUE
BSqi,3,1,46,1,-1,233.92,233.92,0,16,TRUE
CMA-CSA,3,1,46,1,-1,233.92,234.0015702,0.08157021361,163,TRUE
BSqi,3,1,46,1,0,233.92,234.8595363,0.939536338,14,TRUE
CMA-CSA,3,1,46,1,0,233.92,234.3388156,0.4188156244,106,TRUE
BSqi,3,1,46,1,1,233.92,242.1496666,8.229666595,8,TRUE
CMA-CSA,3,1,46,1,1,233.92,242.612677,8.692676979,45,TRUE
BSqi,3,1,47,1,-7,-60.92,-60.92,0,16,TRUE
CMA-CSA,3,1,47,1,-7,-60.92,-60.91999992,8.412060737e-8,382,TRUE
BSqi,3,1,47,1,-6,-60.92,-60.92,0,16,TRUE
CMA-CSA,3,1,47,1,-6,-60.92,-60.91999919,8.058815695e-7,299,TRUE
BSqi,3,1,47,1,-5,-60.92,-60.92,0,16,TRUE
CMA-CSA,3,1,47,1,-5,-60.92,-60.91999173,8.274145848e-6,268,TRUE
BSqi,3,1,47,1,-4,-60.92,-60.92,0,16,TRUE
CMA-CSA,3,1,47,1,-4,-60.92,-60.91999173,8.274145848e-6,268,TRUE
BSqi,3,1,47,1,-3,-60.92,-60.92,0,16,TRUE
CMA-CSA,3,1,47,1,-3,-60.92,-60.91946771,5.322922836e-4,205,TRUE
BSqi,3,1,47,1,-2,-60.92,-60.92,0,16,TRUE
CMA-CSA,3,1,47,1,-2,-60.92,-60.91244628,0.007553716297,150,TRUE
BSqi,3,1,47,1,-1,-60.92,-60.92,0,16,TRUE
CMA-CSA,3,1,47,1,-1,-60.92,-60.90116136,0.01883863659,129,TRUE
BSqi,3,1,47,1,0,-60.92,-60.77954165,0.1404583475,13,TRUE
CMA-CSA,3,1,47,1,0,-60.92,-60.63314453,0.2868554732,72,TRUE
BSqi,3,1,47,1,1,-60.92,-54.56402398,6.355976019,1,TRUE
CMA-CSA,3,1,47,1,1,-60.92,-54.4878867,6.432113296,14,TRUE
BSqi,3,1,48,1,-7,-19.48,-19.48,0,14,TRUE
CMA-CSA,3,1,48,1,-7,-19.48,-19.47999999,1.447052256e-8,344,TRUE
BSqi,3,1,48,1,-6,-19.48,-19.48,0,14,TRUE
CMA-CSA,3,1,48,1,-6,-19.48,-19.47999969,3.075409332e-7,298,TRUE
BSqi,3,1,48,1,-5,-19.48,-19.48,0,14,TRUE
CMA-CSA,3,1,48,1,-5,-19.48,-19.47999718,2.81921729e-6,249,TRUE
BSqi,3,1,48,1,-4,-19.48,-19.48,0,14,TRUE
CMA-CSA,3,1,48,1,-4,-19.48,-19.47998435,1.565463656e-5,197,TRUE
BSqi,3,1,48,1,-3,-19.48,-19.48,0,14,TRUE
CMA-CSA,3,1,48,1,-3,-19.48,-19.47928312,7.168757044e-4,169,TRUE
BSqi,3,1,48,1,-2,-19.48,-19.47787754,0.002122456031,13,TRUE
CMA-CSA,3,1,48,1,-2,-19.48,-19.47663282,0.003367180588,96,TRUE
BSqi,3,1,48,1,-1,-19.48,-19.47787754,0.002122456031,13,TRUE
CMA-CSA,3,1,48,1,-1,-19.48,-19.46924859,0.01075140751,64,TRUE
BSqi,3,1,48,1,0,-19.48,-18.55569203,0.9243079714,11,TRUE
CMA-CSA,3,1,48,1,0,-19.48,-19.02495716,0.4550428379,39,TRUE
BSqi,3,1,48,1,1,-19.48,-11.93045017,7.549549826,1,TRUE
CMA-CSA,3,1,48,1,1,-19.48,-10.68316601,8.796833993,11,TRUE
BSqi,3,1,49,1,-7,134.47,134.47,0,14,TRUE
CMA-CSA,3,1,49,1,-7,134.47,134.4700001,5.406752734e-8,379,TRUE
BSqi,3,1,49,1,-6,134.47,134.47,0,14,TRUE
CMA-CSA,3,1,49,1,-6,134.47,134.4700004,4.349063261e-7,373,TRUE
BSqi,3,1,49,1,-5,134.47,134.47,0,14,TRUE
CMA-CSA,3,1,49,1,-5,134.47,134.4700086,8.589766367e-6,327,TRUE
BSqi,3,1,49,1,-4,134.47,134.47,0,14,TRUE
CMA-CSA,3,1,49,1,-4,134.47,134.47008400000001,8.403049128e-5,237,TRUE
BSqi,3,1,49,1,-3,134.47,134.47,0,14,TRUE
CMA-CSA,3,1,49,1,-3,134.47,134.4708291,8.290860244e-4,190,TRUE
BSqi,3,1,49,1,-2,134.47,134.47,0,14,TRUE
CMA-CSA,3,1,49,1,-2,134.47,134.4714913,0.001491320829,121,TRUE
BSqi,3,1,49,1,-1,134.47,134.47,0,14,TRUE
CMA-CSA,3,1,49,1,-1,134.47,134.5448413,0.0748412795,81,TRUE
BSqi,3,1,49,1,0,134.47,134.9979523,0.5279523091,13,TRUE
CMA-CSA,3,1,49,1,0,134.47,134.9499352,0.4799351905,16,TRUE
BSqi,3,1,49,1,1,134.47,139.0298665,4.559866502,2,TRUE
CMA-CSA,3,1,49,1,1,134.47,141.8684346,7.398434599,13,TRUE
BSqi,3,1,50,1,-7,445.35,445.35,0,15,TRUE
CMA-CSA,3,1,50,1,-7,445.35,445.3500001,7.657780543e-8,382,TRUE
BSqi,3,1,50,1,-6,445.35,445.35,0,15,TRUE
CMA-CSA,3,1,50,1,-6,445.35,445.3500001,1.446292686e-7,345,TRUE
BSqi,3,1,50,1,-5,445.35,445.35,0,15,TRUE
CMA-CSA,3,1,50,1,-5,445.35,445.3500053,5.299945826e-6,312,TRUE
BSqi,3,1,50,1,-4,445.35,445.35,0,15,TRUE
CMA-CSA,3,1,50,1,-4,445.35,445.3500501,5.011770116e-5,247,TRUE
BSqi,3,1,50,1,-3,445.35,445.35,0,15,TRUE
CMA-CSA,3,1,50,1,-3,445.35,445.3507522,7.521698815e-4,210,TRUE
BSqi,3,1,50,1,-2,445.35,445.35,0,15,TRUE
